sensor1_t1,sensor2_t1,sensor3_t1,sensor4_t1,sensor5_t1,sensor6_t1,sensor1_t2,sensor2_t2,sensor3_t2,sensor4_t2,sensor5_t2,sensor6_t2,sensor1_t3,sensor2_t3,sensor3_t3,sensor4_t3,sensor5_t3,sensor6_t3,sensor1_t4,sensor2_t4,sensor3_t4,sensor4_t4,sensor5_t4,sensor6_t4,sensor1_t5,sensor2_t5,sensor3_t5,sensor4_t5,sensor5_t5,sensor6_t5,sensor1_t6,sensor2_t6,sensor3_t6,sensor4_t6,sensor5_t6,sensor6_t6,sensor1_t7,sensor2_t7,sensor3_t7,sensor4_t7,sensor5_t7,sensor6_t7,sensor1_t8,sensor2_t8,sensor3_t8,sensor4_t8,sensor5_t8,sensor6_t8,sensor1_t9,sensor2_t9,sensor3_t9,sensor4_t9,sensor5_t9,sensor6_t9,sensor1_t10,sensor2_t10,sensor3_t10,sensor4_t10,sensor5_t10,sensor6_t10,sensor1_t11,sensor2_t11,sensor3_t11,sensor4_t11,sensor5_t11,sensor6_t11,sensor1_t12,sensor2_t12,sensor3_t12,sensor4_t12,sensor5_t12,sensor6_t12,sensor1_t13,sensor2_t13,sensor3_t13,sensor4_t13,sensor5_t13,sensor6_t13,sensor1_t14,sensor2_t14,sensor3_t14,sensor4_t14,sensor5_t14,sensor6_t14,sensor1_t15,sensor2_t15,sensor3_t15,sensor4_t15,sensor5_t15,sensor6_t15,sensor1_t16,sensor2_t16,sensor3_t16,sensor4_t16,sensor5_t16,sensor6_t16,sensor1_t17,sensor2_t17,sensor3_t17,sensor4_t17,sensor5_t17,sensor6_t17,sensor1_t18,sensor2_t18,sensor3_t18,sensor4_t18,sensor5_t18,sensor6_t18,sensor1_t19,sensor2_t19,sensor3_t19,sensor4_t19,sensor5_t19,sensor6_t19,sensor1_t20,sensor2_t20,sensor3_t20,sensor4_t20,sensor5_t20,sensor6_t20,sensor1_t21,sensor2_t21,sensor3_t21,sensor4_t21,sensor5_t21,sensor6_t21,sensor1_t22,sensor2_t22,sensor3_t22,sensor4_t22,sensor5_t22,sensor6_t22,sensor1_t23,sensor2_t23,sensor3_t23,sensor4_t23,sensor5_t23,sensor6_t23,sensor1_t24,sensor2_t24,sensor3_t24,sensor4_t24,sensor5_t24,sensor6_t24,sensor1_t25,sensor2_t25,sensor3_t25,sensor4_t25,sensor5_t25,sensor6_t25,sensor1_t26,sensor2_t26,sensor3_t26,sensor4_t26,sensor5_t26,sensor6_t26,sensor1_t27,sensor2_t27,sensor3_t27,sensor4_t27,sensor5_t27,sensor6_t27,sensor1_t28,sensor2_t28,sensor3_t28,sensor4_t28,sensor5_t28,sensor6_t28,sensor1_t29,sensor2_t29,sensor3_t29,sensor4_t29,sensor5_t29,sensor6_t29,sensor1_t30,sensor2_t30,sensor3_t30,sensor4_t30,sensor5_t30,sensor6_t30,sensor1_t31,sensor2_t31,sensor3_t31,sensor4_t31,sensor5_t31,sensor6_t31,sensor1_t32,sensor2_t32,sensor3_t32,sensor4_t32,sensor5_t32,sensor6_t32,sensor1_t33,sensor2_t33,sensor3_t33,sensor4_t33,sensor5_t33,sensor6_t33,sensor1_t34,sensor2_t34,sensor3_t34,sensor4_t34,sensor5_t34,sensor6_t34,sensor1_t35,sensor2_t35,sensor3_t35,sensor4_t35,sensor5_t35,sensor6_t35,sensor1_t36,sensor2_t36,sensor3_t36,sensor4_t36,sensor5_t36,sensor6_t36,sensor1_t37,sensor2_t37,sensor3_t37,sensor4_t37,sensor5_t37,sensor6_t37,sensor1_t38,sensor2_t38,sensor3_t38,sensor4_t38,sensor5_t38,sensor6_t38,sensor1_t39,sensor2_t39,sensor3_t39,sensor4_t39,sensor5_t39,sensor6_t39,sensor1_t40,sensor2_t40,sensor3_t40,sensor4_t40,sensor5_t40,sensor6_t40,sensor1_t41,sensor2_t41,sensor3_t41,sensor4_t41,sensor5_t41,sensor6_t41,sensor1_t42,sensor2_t42,sensor3_t42,sensor4_t42,sensor5_t42,sensor6_t42,sensor1_t43,sensor2_t43,sensor3_t43,sensor4_t43,sensor5_t43,sensor6_t43,sensor1_t44,sensor2_t44,sensor3_t44,sensor4_t44,sensor5_t44,sensor6_t44,sensor1_t45,sensor2_t45,sensor3_t45,sensor4_t45,sensor5_t45,sensor6_t45,sensor1_t46,sensor2_t46,sensor3_t46,sensor4_t46,sensor5_t46,sensor6_t46,sensor1_t47,sensor2_t47,sensor3_t47,sensor4_t47,sensor5_t47,sensor6_t47,sensor1_t48,sensor2_t48,sensor3_t48,sensor4_t48,sensor5_t48,sensor6_t48,sensor1_t49,sensor2_t49,sensor3_t49,sensor4_t49,sensor5_t49,sensor6_t49,sensor1_t50,sensor2_t50,sensor3_t50,sensor4_t50,sensor5_t50,sensor6_t50,gesture
2717,2704,2704,2711,2704,2693,2703,2688,2719,2703,2709,2711,2690,2723,2708,2701,2715,2707,2693,2713,2706,2704,2722,2709,2687,2709,2705,2704,2703,2698,2706,2714,2708,2705,2717,2706,2687,2698,2704,2710,2714,2711,2710,2713,2719,2707,2701,2707,2711,2701,2711,2705,2702,2694,2704,2689,2707,2699,2707,2709,2703,2701,2702,2703,2695,2711,2705,2699,2701,2701,2708,2719,2704,2714,2710,2698,2717,2707,2703,2714,2706,2694,2715,2704,2697,2695,2695,2721,2720,2711,2704,2703,2703,2704,2701,2707,2690,2692,2693,2691,2709,2699,2704,2704,2713,2714,2705,2706,2693,2704,2699,2704,2701,2694,2710,2707,2714,2694,2716,2704,2690,2702,2715,2720,2718,2709,2714,2697,2711,2714,2704,2715,2698,2697,2705,2715,2715,2710,2713,2703,2704,2702,2701,2699,2702,2711,2714,2715,2717,2707,2722,2710,2704,2704,2695,2709,2697,2704,2703,2709,2711,2704,2705,2715,2712,2702,2698,2698,2710,2683,2710,2718,2707,2692,2714,2710,2715,2704,2701,2721,2710,2698,2718,2704,2699,2710,2714,2719,2709,2709,2706,2715,2683,2703,2708,2714,2705,2698,2698,2693,2710,2709,2706,2704,2704,2700,2707,2704,2699,2718,2715,2690,2713,2704,2723,2707,2711,2690,2715,2699,2723,2704,2716,2700,2704,2695,2709,2716,2698,2703,2711,2695,2711,2704,2706,2725,2707,2697,2712,2705,2695,2695,2704,2701,2702,2715,2710,2699,2694,2698,2699,2693,2702,2705,2704,2701,2695,2713,2717,2695,2718,2709,2704,2719,2699,2701,2710,2701,2727,2707,2701,2704,2704,2698,2711,2704,2693,2716,2720,2713,2709,2703,2719,2703,2697,2701,2693,2720,2704,2720,2714,2706,2713,2697,2704,2708,2710,2703,2722,2706,fist
2711,2710,2699,2711,2704,2702,2704,2703,2698,2699,2695,2721,2704,2705,2719,2704,2700,2713,2711,2704,2699,2699,2699,2717,2688,2686,2715,2706,2711,2704,2701,2705,2695,2718,2705,2710,2690,2723,2704,2715,2714,2701,2697,2707,2711,2703,2721,2704,2701,2691,2723,2701,2721,2707,2704,2707,2727,2713,2708,2705,2703,2709,2703,2715,2709,2697,2692,2719,2704,2719,2708,2699,2689,2694,2707,2705,2725,2709,2700,2698,2704,2712,2718,2710,2710,2704,2719,2706,2705,2704,2704,2694,2714,2714,2714,2705,2689,2714,2704,2721,2710,2701,2698,2710,2697,2718,2714,2701,2708,2688,2704,2697,2695,2717,2705,2704,2702,2699,2698,2721,2699,2703,2720,2707,2706,2703,2703,2688,2698,2718,2717,2714,2697,2682,2720,2711,2717,2710,2718,2699,2695,2711,2699,2714,2695,2709,2698,2710,2704,2717,2704,2695,2707,2703,2703,2706,2713,2701,2704,2703,2704,2695,2707,2710,2710,2707,2710,2702,2684,2710,2716,2706,2703,2695,2703,2699,2701,2714,2704,2718,2706,2703,2723,2704,2696,2715,2690,2697,2695,2715,2704,2720,2723,2701,2695,2706,2704,2709,2726,2697,2703,2711,2705,2718,2720,2707,2715,2707,2700,2714,2704,2703,2705,2703,2721,2703,2698,2707,2705,2698,2713,2699,2706,2709,2715,2702,2693,2705,2706,2689,2721,2703,2699,2713,2708,2687,2705,2694,2717,2704,2705,2701,2734,2711,2705,2722,2704,2699,2717,2703,2704,2705,2702,2685,2717,2699,2704,2709,2698,2704,2706,2711,2700,2715,2714,2699,2725,2704,2702,2710,2698,2691,2714,2703,2699,2709,2704,2701,2702,2719,2709,2695,2686,2705,2707,2721,2709,2697,2690,2717,2708,2697,2711,2703,2711,2697,2709,2703,2716,2708,fist
2641,2645,2647,2647,2653,2641,2636,2651,2645,2640,2652,2647,2654,2640,2654,2649,2654,2645,2640,2632,2640,2646,2651,2640,2657,2655,2651,2643,2653,2646,2653,2645,2641,2645,2651,2646,2655,2650,2645,2646,2656,2640,2647,2638,2643,2645,2651,2642,2648,2641,2650,2642,2652,2640,2640,2630,2646,2641,2651,2642,2647,2650,2643,2650,2645,2643,2646,2647,2643,2651,2647,2652,2640,2644,2642,2649,2642,2652,2643,2640,2650,2641,2653,2645,2642,2646,2651,2646,2646,2645,2641,2651,2646,2647,2649,2641,2641,2640,2640,2647,2647,2651,2635,2643,2653,2645,2652,2642,2644,2643,2654,2643,2646,2646,2650,2634,2645,2651,2645,2650,2647,2638,2650,2646,2652,2642,2635,2647,2649,2647,2641,2642,2639,2643,2647,2642,2653,2643,2645,2637,2657,2643,2645,2647,2645,2643,2645,2641,2655,2643,2639,2639,2641,2647,2647,2644,2655,2642,2650,2643,2647,2642,2649,2639,2654,2646,2650,2640,2653,2645,2642,2651,2647,2645,2644,2640,2655,2647,2647,2648,2630,2640,2649,2649,2643,2640,2640,2642,2653,2643,2655,2649,2642,2642,2653,2642,2645,2641,2650,2649,2643,2643,2645,2644,2640,2646,2650,2643,2651,2642,2655,2639,2646,2653,2649,2650,2630,2639,2655,2641,2647,2647,2640,2635,2646,2647,2646,2644,2641,2640,2655,2647,2651,2643,2639,2651,2659,2640,2647,2650,2644,2637,2653,2644,2645,2650,2649,2639,2645,2653,2641,2650,2646,2643,2659,2641,2655,2643,2638,2640,2656,2641,2649,2650,2634,2653,2640,2641,2653,2640,2640,2640,2650,2643,2654,2651,2639,2636,2654,2648,2640,2650,2641,2640,2654,2647,2645,2646,2645,2636,2646,2646,2646,2647,2653,2645,2645,2639,2654,2644,fist
2632,2639,2653,2643,2651,2651,2646,2653,2642,2648,2647,2649,2654,2636,2653,2651,2646,2646,2657,2640,2655,2647,2649,2644,2646,2629,2656,2640,2647,2646,2649,2646,2653,2648,2650,2651,2639,2627,2649,2646,2641,2647,2640,2631,2657,2640,2651,2648,2631,2646,2642,2641,2655,2642,2647,2653,2651,2642,2650,2641,2635,2654,2647,2642,2651,2643,2633,2640,2654,2644,2650,2647,2646,2641,2649,2642,2647,2650,2651,2643,2646,2642,2651,2646,2642,2640,2649,2649,2644,2653,2643,2640,2641,2649,2650,2643,2640,2635,2655,2642,2647,2640,2640,2640,2650,2641,2656,2650,2646,2640,2650,2650,2640,2643,2650,2644,2643,2647,2645,2647,2640,2644,2641,2647,2646,2650,2643,2640,2643,2646,2650,2650,2642,2640,2647,2647,2641,2646,2637,2634,2640,2646,2650,2649,2645,2653,2640,2645,2645,2647,2645,2635,2649,2652,2646,2645,2650,2651,2645,2650,2650,2643,2659,2637,2655,2640,2651,2650,2627,2640,2640,2643,2650,2643,2640,2647,2643,2645,2651,2646,2637,2640,2655,2647,2656,2646,2642,2645,2653,2651,2645,2646,2649,2645,2640,2647,2640,2647,2624,2640,2647,2652,2646,2649,2639,2634,2654,2647,2640,2645,2633,2639,2647,2651,2641,2653,2645,2640,2642,2650,2645,2649,2638,2637,2656,2643,2656,2640,2642,2640,2642,2651,2646,2640,2643,2640,2650,2649,2644,2646,2649,2640,2645,2650,2643,2649,2655,2630,2654,2642,2649,2646,2650,2651,2641,2647,2652,2642,2641,2639,2641,2645,2652,2640,2646,2640,2647,2645,2643,2653,2644,2627,2646,2647,2641,2651,2643,2646,2650,2654,2655,2655,2645,2640,2653,2648,2646,2641,2659,2638,2647,2650,2649,2645,2640,2646,2655,2646,2650,2647,fist
2640,2640,2643,2646,2650,2643,2640,2626,2653,2641,2649,2643,2642,2645,2653,2651,2650,2646,2646,2639,2647,2651,2646,2654,2627,2645,2643,2644,2650,2647,2641,2647,2651,2655,2645,2651,2640,2633,2645,2643,2651,2641,2633,2645,2657,2651,2645,2651,2637,2651,2647,2652,2647,2646,2640,2639,2657,2647,2645,2646,2645,2640,2652,2651,2642,2650,2643,2646,2639,2653,2647,2643,2646,2652,2645,2643,2647,2647,2634,2638,2652,2650,2651,2644,2651,2640,2641,2651,2645,2651,2642,2646,2645,2644,2645,2647,2637,2640,2646,2646,2654,2640,2640,2633,2656,2643,2645,2651,2651,2643,2649,2645,2647,2647,2635,2652,2642,2651,2645,2647,2646,2640,2641,2651,2651,2639,2643,2646,2640,2640,2657,2641,2651,2634,2652,2641,2647,2646,2646,2638,2650,2647,2651,2647,2642,2634,2640,2650,2656,2647,2645,2640,2654,2643,2646,2654,2640,2634,2651,2653,2647,2646,2639,2630,2651,2647,2643,2649,2650,2637,2646,2651,2645,2651,2631,2649,2647,2645,2654,2640,2653,2634,2646,2652,2647,2652,2635,2647,2642,2646,2653,2650,2640,2631,2643,2640,2640,2647,2655,2638,2641,2649,2643,2649,2633,2638,2647,2647,2643,2651,2655,2650,2636,2649,2645,2646,2654,2640,2645,2644,2650,2649,2630,2657,2641,2647,2640,2645,2647,2637,2645,2656,2643,2655,2646,2639,2650,2646,2643,2649,2654,2650,2641,2640,2651,2645,2655,2643,2651,2645,2643,2643,2639,2645,2652,2651,2643,2643,2651,2642,2645,2650,2640,2650,2639,2635,2659,2640,2651,2645,2644,2632,2652,2641,2650,2655,2643,2638,2644,2640,2651,2646,2657,2640,2641,2641,2647,2647,2658,2647,2643,2646,2642,2649,2640,2651,2652,2647,2654,2640,fist
2640,2641,2652,2642,2651,2640,2646,2645,2646,2646,2651,2650,2637,2653,2641,2646,2646,2645,2657,2640,2641,2649,2651,2645,2645,2629,2659,2644,2658,2652,2634,2646,2651,2646,2646,2653,2647,2640,2659,2647,2655,2650,2640,2654,2640,2644,2653,2640,2640,2639,2650,2646,2649,2643,2637,2643,2649,2640,2646,2639,2629,2653,2644,2642,2647,2647,2639,2649,2651,2645,2655,2647,2639,2641,2645,2640,2653,2640,2643,2638,2655,2643,2647,2641,2647,2634,2652,2640,2649,2655,2660,2631,2641,2647,2642,2649,2640,2637,2641,2645,2647,2650,2640,2640,2651,2651,2647,2641,2647,2641,2645,2645,2651,2649,2654,2637,2653,2647,2650,2651,2637,2635,2643,2647,2641,2650,2635,2639,2640,2645,2645,2647,2643,2634,2643,2652,2650,2643,2639,2631,2650,2640,2651,2640,2640,2644,2645,2642,2647,2654,2650,2651,2650,2640,2643,2640,2651,2637,2649,2651,2642,2652,2653,2637,2637,2646,2646,2639,2639,2640,2650,2639,2649,2646,2639,2637,2640,2646,2647,2640,2647,2639,2654,2647,2645,2646,2642,2654,2651,2642,2647,2642,2640,2655,2645,2647,2647,2647,2640,2640,2643,2650,2649,2641,2638,2639,2642,2645,2650,2641,2653,2644,2646,2651,2645,2651,2644,2654,2654,2643,2649,2652,2651,2639,2655,2646,2647,2650,2631,2644,2656,2651,2641,2645,2655,2643,2649,2654,2647,2650,2640,2639,2653,2640,2657,2640,2654,2642,2641,2643,2652,2642,2658,2633,2650,2651,2644,2655,2642,2637,2643,2650,2655,2643,2656,2634,2647,2640,2649,2653,2638,2635,2645,2640,2653,2647,2650,2640,2645,2643,2651,2649,2645,2642,2653,2644,2654,2643,2632,2640,2656,2647,2641,2654,2645,2641,2650,2650,2646,2649,fist
2640,2645,2650,2640,2643,2648,2637,2635,2647,2640,2645,2640,2637,2638,2647,2641,2649,2640,2629,2636,2659,2641,2650,2642,2639,2637,2655,2640,2642,2639,2642,2639,2655,2647,2643,2646,2641,2642,2640,2643,2641,2643,2628,2639,2631,2641,2649,2640,2638,2641,2642,2640,2655,2640,2640,2645,2646,2642,2646,2640,2638,2633,2643,2652,2639,2651,2640,2643,2655,2643,2646,2639,2642,2639,2640,2640,2643,2646,2637,2630,2654,2643,2640,2645,2651,2635,2647,2649,2639,2650,2643,2640,2651,2647,2649,2641,2653,2651,2640,2645,2640,2651,2631,2640,2647,2645,2652,2640,2635,2643,2647,2641,2645,2647,2629,2654,2640,2649,2654,2644,2627,2633,2642,2654,2647,2653,2643,2657,2651,2641,2650,2643,2658,2645,2640,2641,2649,2655,2652,2657,2646,2656,2643,2649,2647,2657,2650,2651,2646,2640,2647,2641,2653,2656,2649,2653,2656,2660,2643,2643,2640,2650,2655,2635,2640,2641,2650,2651,2641,2649,2643,2647,2641,2654,2635,2639,2644,2643,2654,2643,2646,2645,2633,2647,2655,2640,2647,2647,2652,2640,2647,2640,2637,2640,2654,2640,2651,2642,2650,2631,2641,2645,2641,2647,2634,2655,2644,2651,2653,2641,2635,2639,2639,2647,2650,2641,2645,2637,2645,2640,2647,2649,2640,2641,2651,2650,2653,2643,2638,2646,2641,2651,2637,2649,2638,2640,2646,2649,2657,2642,2640,2639,2647,2634,2641,2647,2654,2632,2652,2639,2647,2641,2638,2644,2627,2642,2649,2643,2649,2651,2644,2650,2640,2652,2640,2640,2646,2644,2654,2640,2631,2640,2656,2639,2651,2640,2645,2645,2640,2641,2646,2642,2640,2642,2635,2649,2640,2645,2625,2629,2655,2640,2648,2640,2639,2642,2649,2643,2653,2640,fist
2640,2638,2647,2639,2653,2639,2657,2637,2640,2643,2650,2640,2629,2640,2640,2646,2647,2643,2633,2653,2649,2643,2640,2647,2655,2646,2647,2640,2651,2645,2640,2658,2652,2645,2650,2640,2639,2643,2640,2646,2647,2643,2641,2640,2635,2645,2640,2647,2649,2643,2641,2653,2640,2645,2642,2653,2647,2639,2655,2654,2624,2642,2655,2639,2653,2638,2640,2640,2650,2640,2649,2647,2639,2629,2646,2650,2636,2641,2642,2645,2637,2650,2654,2641,2640,2645,2651,2647,2647,2645,2629,2640,2647,2645,2654,2653,2630,2640,2641,2638,2649,2651,2653,2637,2642,2645,2651,2640,2628,2646,2651,2638,2645,2653,2639,2642,2647,2644,2641,2651,2638,2636,2651,2637,2646,2642,2647,2651,2644,2641,2659,2638,2655,2639,2643,2654,2640,2647,2654,2640,2649,2646,2652,2641,2647,2645,2649,2635,2646,2651,2637,2645,2643,2647,2640,2643,2634,2640,2637,2650,2643,2649,2633,2649,2640,2641,2652,2640,2649,2656,2651,2647,2641,2640,2639,2635,2636,2658,2641,2647,2640,2641,2651,2649,2643,2647,2640,2637,2646,2656,2643,2653,2654,2629,2643,2639,2643,2646,2641,2638,2647,2640,2650,2646,2640,2640,2646,2631,2645,2645,2645,2645,2650,2639,2654,2649,2633,2630,2645,2633,2645,2643,2654,2638,2637,2646,2640,2653,2650,2643,2645,2649,2640,2645,2649,2640,2643,2638,2654,2631,2647,2629,2643,2646,2640,2645,2662,2631,2640,2649,2640,2647,2659,2631,2650,2653,2647,2646,2632,2639,2645,2640,2651,2646,2645,2646,2640,2646,2641,2643,2647,2641,2646,2633,2642,2649,2641,2650,2643,2635,2649,2642,2639,2647,2639,2642,2645,2644,2640,2643,2641,2640,2651,2639,2659,2641,2645,2650,2642,2651,fist
2640,2641,2648,2647,2639,2645,2656,2639,2637,2643,2640,2645,2631,2637,2639,2642,2643,2645,2651,2641,2642,2651,2641,2646,2647,2640,2650,2641,2643,2647,2651,2640,2649,2643,2650,2655,2625,2645,2653,2655,2641,2653,2660,2643,2642,2641,2651,2641,2655,2640,2651,2650,2640,2646,2631,2641,2641,2649,2648,2645,2626,2629,2641,2640,2650,2638,2640,2643,2650,2640,2652,2635,2637,2643,2645,2644,2651,2640,2635,2655,2643,2641,2661,2641,2651,2654,2647,2651,2638,2645,2650,2634,2646,2647,2642,2634,2652,2657,2640,2647,2640,2646,2627,2647,2642,2645,2640,2646,2661,2643,2643,2644,2655,2640,2637,2631,2637,2640,2651,2646,2634,2642,2644,2652,2647,2642,2636,2634,2645,2636,2651,2640,2634,2639,2659,2640,2654,2655,2640,2642,2643,2646,2653,2643,2647,2631,2640,2650,2642,2647,2647,2640,2642,2645,2647,2647,2642,2642,2642,2635,2644,2645,2626,2638,2644,2639,2653,2640,2656,2640,2651,2651,2647,2646,2646,2636,2640,2645,2645,2645,2638,2641,2647,2643,2640,2646,2640,2651,2645,2639,2650,2640,2657,2623,2646,2649,2646,2651,2657,2633,2654,2649,2643,2645,2654,2641,2646,2650,2640,2643,2649,2643,2653,2630,2649,2643,2638,2642,2637,2650,2638,2647,2637,2652,2655,2639,2647,2646,2657,2645,2652,2643,2653,2641,2653,2640,2649,2643,2654,2641,2631,2639,2655,2642,2646,2656,2639,2654,2635,2641,2653,2640,2640,2627,2654,2647,2640,2647,2646,2640,2641,2645,2655,2635,2630,2640,2640,2649,2641,2654,2646,2645,2647,2640,2650,2640,2637,2639,2642,2647,2637,2647,2645,2642,2651,2646,2640,2656,2638,2651,2642,2650,2640,2649,2638,2649,2639,2645,2643,2650,fist
2653,2646,2635,2650,2640,2654,2633,2658,2645,2645,2641,2642,2647,2639,2646,2630,2649,2640,2634,2641,2651,2643,2649,2635,2637,2649,2635,2644,2640,2651,2651,2651,2647,2651,2645,2645,2628,2650,2644,2645,2650,2640,2635,2641,2646,2640,2640,2645,2646,2634,2643,2638,2649,2647,2641,2634,2653,2639,2644,2651,2643,2653,2653,2644,2651,2640,2647,2642,2645,2647,2654,2647,2648,2643,2641,2650,2640,2654,2646,2629,2650,2644,2642,2645,2651,2645,2642,2646,2650,2644,2633,2643,2645,2645,2653,2643,2639,2635,2646,2655,2642,2653,2657,2646,2645,2640,2651,2640,2656,2641,2651,2635,2649,2641,2637,2637,2657,2643,2649,2650,2643,2634,2651,2639,2651,2643,2640,2640,2641,2642,2643,2650,2651,2642,2647,2645,2643,2643,2637,2654,2654,2647,2645,2650,2629,2641,2636,2649,2639,2643,2640,2640,2647,2640,2652,2642,2637,2640,2651,2653,2645,2656,2633,2640,2655,2645,2653,2642,2645,2652,2637,2650,2659,2643,2639,2656,2637,2645,2639,2642,2640,2638,2640,2650,2639,2647,2631,2640,2651,2639,2646,2641,2658,2624,2640,2655,2643,2654,2624,2637,2646,2646,2635,2643,2641,2630,2649,2643,2647,2646,2631,2642,2653,2640,2654,2640,2654,2629,2643,2640,2642,2649,2626,2635,2655,2638,2652,2640,2640,2656,2641,2643,2640,2642,2640,2633,2642,2653,2640,2651,2652,2640,2643,2641,2655,2638,2633,2650,2645,2641,2650,2642,2646,2644,2640,2650,2637,2646,2639,2640,2637,2656,2640,2655,2640,2639,2640,2652,2640,2653,2654,2656,2642,2649,2640,2646,2654,2642,2641,2646,2655,2643,2633,2653,2651,2639,2647,2640,2649,2639,2638,2651,2641,2643,2651,2659,2640,2650,2641,2650,fist
2640,2634,2644,2654,2640,2645,2643,2645,2645,2651,2645,2645,2651,2640,2654,2643,2653,2638,2635,2629,2646,2645,2651,2644,2647,2643,2641,2646,2641,2646,2640,2640,2645,2643,2651,2650,2654,2640,2645,2640,2650,2645,2657,2634,2651,2635,2649,2640,2652,2625,2645,2649,2641,2640,2641,2640,2654,2654,2643,2636,2633,2640,2647,2645,2658,2643,2646,2642,2647,2649,2647,2641,2633,2641,2634,2645,2643,2643,2639,2637,2649,2640,2654,2640,2638,2641,2639,2647,2646,2646,2640,2640,2650,2643,2650,2640,2659,2641,2647,2639,2654,2638,2654,2634,2640,2643,2647,2636,2647,2628,2643,2639,2643,2650,2647,2640,2645,2646,2659,2647,2645,2640,2644,2640,2654,2640,2645,2645,2655,2643,2637,2643,2638,2635,2640,2647,2640,2643,2640,2639,2649,2647,2640,2640,2652,2635,2645,2637,2647,2640,2655,2632,2657,2640,2644,2637,2643,2640,2642,2643,2652,2640,2633,2652,2638,2653,2640,2651,2638,2655,2640,2645,2640,2644,2647,2654,2651,2641,2642,2646,2647,2639,2644,2640,2648,2641,2643,2653,2641,2640,2640,2650,2643,2627,2645,2644,2641,2650,2643,2645,2640,2645,2646,2653,2641,2653,2643,2647,2647,2646,2640,2646,2650,2640,2653,2640,2640,2630,2642,2656,2644,2653,2643,2634,2642,2640,2654,2637,2639,2642,2642,2640,2650,2635,2651,2642,2640,2647,2647,2650,2655,2643,2653,2642,2653,2640,2642,2651,2638,2645,2655,2644,2640,2640,2639,2646,2640,2654,2651,2656,2641,2644,2637,2641,2654,2639,2641,2639,2649,2644,2640,2640,2640,2651,2637,2647,2653,2639,2653,2640,2641,2649,2647,2643,2655,2642,2652,2640,2637,2637,2640,2643,2643,2649,2657,2630,2655,2640,2656,2640,fist
2657,2651,2645,2651,2641,2646,2640,2640,2645,2641,2643,2651,2659,2646,2643,2654,2640,2646,2636,2644,2650,2645,2639,2646,2637,2647,2656,2640,2647,2649,2624,2634,2646,2650,2635,2647,2640,2652,2640,2647,2651,2641,2653,2640,2642,2653,2645,2645,2657,2641,2650,2641,2650,2640,2641,2633,2642,2656,2647,2641,2640,2640,2640,2639,2652,2639,2647,2637,2649,2638,2646,2640,2646,2650,2637,2645,2640,2647,2647,2640,2641,2640,2651,2641,2640,2649,2640,2643,2640,2647,2640,2635,2641,2643,2642,2644,2656,2640,2649,2640,2652,2640,2645,2640,2640,2641,2656,2640,2625,2647,2640,2643,2649,2649,2642,2626,2641,2646,2646,2635,2653,2637,2640,2642,2650,2637,2654,2637,2637,2650,2641,2654,2640,2640,2638,2646,2645,2647,2636,2635,2652,2646,2640,2647,2658,2640,2643,2640,2650,2640,2646,2631,2642,2640,2643,2640,2642,2625,2655,2650,2651,2640,2635,2640,2642,2647,2645,2642,2637,2652,2646,2653,2638,2648,2649,2639,2647,2653,2640,2642,2653,2639,2655,2637,2647,2638,2654,2628,2639,2647,2645,2653,2650,2637,2640,2651,2647,2643,2646,2636,2635,2645,2640,2653,2666,2638,2651,2640,2656,2640,2655,2636,2642,2649,2641,2646,2640,2640,2641,2645,2645,2654,2629,2646,2645,2641,2656,2640,2639,2635,2654,2637,2643,2651,2647,2641,2643,2654,2645,2653,2649,2640,2653,2637,2652,2637,2658,2641,2643,2639,2646,2640,2642,2630,2644,2645,2647,2650,2649,2642,2640,2637,2647,2640,2639,2650,2645,2640,2650,2640,2648,2640,2645,2653,2645,2643,2625,2646,2650,2639,2653,2649,2643,2639,2656,2653,2643,2640,2640,2642,2641,2643,2643,2647,2633,2637,2644,2640,2638,2653,fist
